movieCd,movieNm,movieNmEn,prdtYear,openDt,typeNm,prdtStatNm,nationAlt,genreAlt,repNationNm,repGenreNm,directors,companys
20204108,라 트라비아타,La Traviata,2016,,장편,기타,이탈리아,공연,이탈리아,공연,[{'peopleNm': '소피아 코폴라'}],[]
20244796,움베르토 에코. 세계의 도서관,Umberto Eco. A Library of the World,2023,20241211,장편,개봉,이탈리아,다큐멘터리,이탈리아,다큐멘터리,[],[]
20249504,보티첼리. 피렌체와 메디치,BOTTICELLI. FLORENCE AND THE MEDICI,2021,20240424,장편,개봉,이탈리아,다큐멘터리,이탈리아,다큐멘터리,[],[]
20231415,소풍,Picnic,2024,20240207,장편,개봉,한국,드라마,한국,드라마,[{'peopleNm': '김용균'}],"[{'companyCd': '20130017', 'companyNm': '(주)로케트필름'}]"
20210302,퍼스트 카우,First Cow,2019,20211104,장편,개봉,미국,"드라마,서부극(웨스턴)",미국,드라마,[{'peopleNm': '켈리 라이카트'}],[]
20134401,믹의 지름길,Meek's Cutoff,2010,,장편,기타,미국,서부극(웨스턴),미국,서부극(웨스턴),[{'peopleNm': '켈리 라이카트'}],[]
2025A584,감금,The Getaway,2024,,장편,기타,홍콩,스릴러,홍콩,스릴러,[],[]
20251963,이번엔 아줌마가 해줄게,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20251964,어느 호텔의 은밀한 서비스,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20230320,음압 폭력의 역사,History of Pressure,2022,,단편,기타,한국,"드라마,판타지",한국,드라마,[{'peopleNm': '박장희'}],[]
20251984,박이웅 단편선,,2025,,옴니버스,기타,한국,드라마,한국,드라마,[],[]
20246777,더 폴: 디렉터스 컷,The Fall,2024,20241225,장편,개봉,영국,"드라마,판타지",영국,드라마,[{'peopleNm': '타셈 싱'}],[]
20251962,해주겠다며 입에 넣어버린 친구여자 무삭제판,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20251920,여친 대신 계속 빨아주는 사촌누나 무삭제판,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20251981,너무 젖어 가고 싶지 않다는 여후배 무삭제판,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20251982,백수에게 키스맛 알려주는 방문강사 무삭제판,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20251983,친구 딸내미 좋아한 옆집 독신 아저씨,,2023,,장편,기타,일본,성인물(에로),일본,성인물(에로),[],[]
20245240,상간시대,,2024,20241108,장편,개봉,한국,"성인물(에로),드라마,멜로/로맨스",한국,성인물(에로),[{'peopleNm': '이타치'}],"[{'companyCd': '20228945', 'companyNm': '(주)파랑새미디어'}]"
20242368,하숙집 딸은 맛있다-상상하면 벗는다,,2024,20240816,장편,개봉,한국,"성인물(에로),드라마,멜로/로맨스",한국,성인물(에로),[{'peopleNm': '이타치'}],"[{'companyCd': '20228945', 'companyNm': '(주)파랑새미디어'}]"
20241268,미안하다 사정했다,,2024,20240712,장편,개봉,한국,"성인물(에로),드라마,멜로/로맨스",한국,성인물(에로),[{'peopleNm': '이타치'}],"[{'companyCd': '20228945', 'companyNm': '(주)파랑새미디어'}]"
20240132,마스크 걸-라이브 방송,마스크 걸-라이브 방송,2024,20240524,장편,개봉,한국,"성인물(에로),드라마,멜로/로맨스",한국,성인물(에로),[{'peopleNm': '이타치'}],"[{'companyCd': '20228945', 'companyNm': '(주)파랑새미디어'}]"
20227122,스물다섯 그리고 스물,,2022,20221104,장편,개봉,한국,"성인물(에로),드라마,멜로/로맨스",한국,성인물(에로),[{'peopleNm': '이타치'}],"[{'companyCd': '20228945', 'companyNm': '(주)파랑새미디어'}]"
20227136,나에게 남은 섹스시간,,2022,20221014,장편,개봉,한국,"성인물(에로),드라마,멜로/로맨스",한국,성인물(에로),[{'peopleNm': '이타치'}],"[{'companyCd': '20228945', 'companyNm': '(주)파랑새미디어'}]"
20226449,죽여주는 여자,,2022,20220902,장편,개봉,한국,"성인물(에로),드라마,멜로/로맨스",한국,성인물(에로),[{'peopleNm': '이타치'}],"[{'companyCd': '20228945', 'companyNm': '(주)파랑새미디어'}]"
20224002,살색을 찍는 사람들,,2021,20220603,장편,개봉,한국,"성인물(에로),드라마,멜로/로맨스",한국,성인물(에로),[{'peopleNm': '이타치'}],"[{'companyCd': '20228945', 'companyNm': '(주)파랑새미디어'}]"
20212721,에스코트,,2021,20220107,장편,개봉,한국,"성인물(에로),드라마,멜로/로맨스",한국,성인물(에로),[{'peopleNm': '이영인'}],"[{'companyCd': '20228945', 'companyNm': '(주)파랑새미디어'}]"
20223191,모텔방에서 사는 여자,,2021,20220204,장편,개봉,한국,"성인물(에로),드라마,멜로/로맨스",한국,성인물(에로),[{'peopleNm': '이타치'}],"[{'companyCd': '20228945', 'companyNm': '(주)파랑새미디어'}]"
20211986,젊은 장모님,,2021,20211217,장편,개봉,한국,"멜로/로맨스,드라마",한국,멜로/로맨스,[{'peopleNm': '이영인'}],"[{'companyCd': '20228945', 'companyNm': '(주)파랑새미디어'}]"
20212714,이 죽일놈의 사정,,2021,20220114,장편,개봉,한국,"성인물(에로),멜로/로맨스,드라마",한국,성인물(에로),[{'peopleNm': '이타치'}],"[{'companyCd': '20228945', 'companyNm': '(주)파랑새미디어'}]"
20211342,옆집 아줌마,,2021,20211112,장편,개봉,한국,"멜로/로맨스,드라마",한국,멜로/로맨스,[{'peopleNm': '이영인'}],"[{'companyCd': '20228945', 'companyNm': '(주)파랑새미디어'}]"
20210452,바람난 남편,,2021,20211015,장편,개봉,한국,"멜로/로맨스,드라마",한국,멜로/로맨스,[{'peopleNm': '이영인'}],"[{'companyCd': '20228945', 'companyNm': '(주)파랑새미디어'}]"
20201971,완벽한 여자 무삭제판,,2020,,장편,기타,한국,"멜로/로맨스,드라마",한국,멜로/로맨스,[{'peopleNm': '윤준세'}],"[{'companyCd': '20228945', 'companyNm': '(주)파랑새미디어'}]"
20202901,완벽한 여자,,2020,20201009,장편,개봉,한국,"멜로/로맨스,드라마",한국,멜로/로맨스,[{'peopleNm': '윤준세'}],"[{'companyCd': '20228945', 'companyNm': '(주)파랑새미디어'}]"
20202904,마지막 사랑,,2020,20200904,장편,개봉,한국,"멜로/로맨스,드라마",한국,멜로/로맨스,[{'peopleNm': '윤준세'}],"[{'companyCd': '20228945', 'companyNm': '(주)파랑새미디어'}]"
20202885,장모의 맛 무삭제판,,2020,,장편,기타,한국,"멜로/로맨스,드라마",한국,멜로/로맨스,[{'peopleNm': '윤준세'}],"[{'companyCd': '20228945', 'companyNm': '(주)파랑새미디어'}]"
20201365,장모의 맛,,2020,20200724,장편,개봉,한국,"멜로/로맨스,드라마",한국,멜로/로맨스,[{'peopleNm': '윤준세'}],"[{'companyCd': '20228945', 'companyNm': '(주)파랑새미디어'}]"
2025A603,"오늘도, 수고하셨습니다",,2024,,장편,기타,한국,"멜로/로맨스,드라마",한국,멜로/로맨스,[{'peopleNm': '김경은'}],[]
2025A602,맛있는 청춘,,2023,,장편,기타,필리핀,멜로/로맨스,필리핀,멜로/로맨스,[],[]
20233685,2023 CCFF 시네마틱 춘천 2,2023 CCFF Cinematic ChunChoen 2,2023,,옴니버스,기타,한국,기타,한국,기타,[{'peopleNm': '손사무엘'}],[]
20233708,2023 CCFF 시네마틱 춘천 1,2023 CCFF Cinematic ChunChoen 1,2023,,옴니버스,기타,한국,기타,한국,기타,[{'peopleNm': '류수동'}],[]
20251961,20Kg 인생,20Kg LIFE,2023,,단편,기타,한국,기타,한국,기타,[],[]
20233705,2023 CCFF 한국단편경쟁 4,2023 CCFF Korean Short Competition 4,2023,,옴니버스,기타,한국,기타,한국,기타,[],[]
20233704,2023 CCFF 한국단편경쟁 3,2023 CCFF Korean Short Competition 3,2023,,옴니버스,기타,한국,기타,한국,기타,[],[]
20233703,2023 CCFF 한국단편경쟁 2,2023 CCFF Korean Short Competition 2,2023,,옴니버스,기타,한국,기타,한국,기타,[],[]
20233702,2023 CCFF 한국단편경쟁 1,2023 CCFF Korean Short Competition 1,2023,,옴니버스,기타,한국,기타,한국,기타,[],[]
20234006,제15회 서울영등포국제초단편영화제 글로벌 문화예술교육 3,Global Arts and  Cultural Education 3,2023,,옴니버스,기타,기타,애니메이션,기타,애니메이션,[],[]
20234019,제15회 서울영등포국제초단편영화제 글로벌 문화예술교육 2,Global Arts and  Cultural Education 2,2023,,옴니버스,기타,기타,애니메이션,기타,애니메이션,[],[]
20126686,미드나잇 인 파리,Midnight In Paris,2011,20120705,장편,개봉,"미국,스페인","코미디,멜로/로맨스,판타지",미국,코미디,[{'peopleNm': '우디 알렌'}],[]
20234018,제15회 서울영등포국제초단편영화제 글로벌 문화예술교육 1,Global Arts and  Cultural Education 1,2023,,옴니버스,기타,기타,애니메이션,기타,애니메이션,[],[]
2025A601,북벌대전,Longxing Northern Expedition,2023,,장편,기타,중국,"전쟁,액션",중국,전쟁,[],[]
20234017,제15회 서울영등포국제초단편영화제 모바일 스틸로,Mobile Stylo,2023,,옴니버스,기타,기타,기타,기타,기타,[],[]
20251931,에고,EGO,2022,,단편,기타,헝가리,애니메이션,헝가리,애니메이션,[],[]
20234002,제15회 서울영등포국제초단편영화제 블러디 나잇,Bloody Night,2023,,옴니버스,기타,기타,기타,기타,기타,[],[]
20234803,미노타우로스,,2023,,단편,기타,한국,드라마,한국,드라마,[{'peopleNm': '정현서'}],[]
20234016,제15회 서울영등포국제초단편영화제 넥스트 웨이브 1,Next Wave 1,2023,,옴니버스,기타,한국,기타,한국,기타,[{'peopleNm': '김유진'}],[]
20234000,제15회 서울영등포국제초단편영화제 줌인: 김주아,Zoom-in: Kim Juah,2023,,옴니버스,기타,한국,드라마,한국,드라마,[],[]
20246086,미션,The Mission,2024,,장편,기타,한국,드라마,한국,드라마,"[{'peopleNm': '안준국'}, {'peopleNm': '조현경'}]",[]
20234015,제15회 서울영등포국제초단편영화제 코펜하겐,Copenhagen 60Seconds,2023,,옴니버스,기타,기타,기타,기타,기타,[],[]
20233999,제15회 서울영등포국제초단편영화제 바르셀로나,Barcelona Subtravelling,2023,,옴니버스,기타,스페인,기타,스페인,기타,[],[]
20233998,제15회 서울영등포국제초단편영화제 초단편 국제 특별전,International Extreme-Short Film Special Showcase,2023,,옴니버스,기타,기타,기타,기타,기타,[],[]
20233997,제15회 서울영등포국제초단편영화제 초단편 국내 특별전,Korean Extreme-Short Film Special Showcase,2023,,옴니버스,기타,한국,"드라마,애니메이션",한국,드라마,[],[]
20234014,제15회 서울영등포국제초단편영화제 브뤼셀 BSFF,Brussels Short Film Festival,2023,,옴니버스,기타,벨기에,"드라마,애니메이션",벨기에,드라마,[],[]
20233996,제15회 서울영등포국제초단편영화제 동남아시아 포커스,South-East Asia Focus,2023,,옴니버스,기타,기타,기타,기타,기타,[],[]
20234013,제15회 서울영등포국제초단편영화제 끌레르몽페랑에서 온 어린이 동화 + 스톱모션 애니메이션,Fairy Tales from  Clermont-Ferrand + Stopmotion Animation,2023,,옴니버스,기타,기타,애니메이션,기타,애니메이션,[],[]
20233995,제15회 서울영등포국제초단편영화제 E-CUT,,2023,,옴니버스,기타,한국,드라마,한국,드라마,[],[]
20233992,제15회 서울영등포국제초단편영화제 뉴 제너레이션 경쟁 3,New Generation  Competition 3,2023,,옴니버스,기타,한국,드라마,한국,드라마,[],[]
20233991,제15회 서울영등포국제초단편영화제 뉴 제너레이션 경쟁 2,New Generation  Competition 2,2023,,옴니버스,기타,한국,"드라마,기타",한국,드라마,[],[]
20233990,제15회 서울영등포국제초단편영화제 뉴 제너레이션 경쟁 1,New Generation  Competition 1,2023,,옴니버스,기타,한국,"드라마,애니메이션",한국,드라마,[],[]
20230667,그림자,,2022,,단편,기타,한국,스릴러,한국,스릴러,[],[]
20233994,제15회 서울영등포국제초단편영화제 초·단편 경쟁 10,,2023,,옴니버스,기타,기타,기타,기타,기타,[],[]
20233993,제15회 서울영등포국제초단편영화제 초·단편 경쟁 9,Extreme Shorts/Shorts  Competition 9,2023,,옴니버스,기타,기타,기타,기타,기타,[],[]
20233989,제15회 서울영등포국제초단편영화제 초·단편 경쟁 8,Extreme Shorts/Shorts  Competition 8,2023,,옴니버스,기타,기타,기타,기타,기타,[],[]
20233988,제15회 서울영등포국제초단편영화제 초·단편 경쟁 7,Extreme Shorts/Shorts  Competition 7,2023,,옴니버스,기타,기타,기타,기타,기타,[],[]
20233972,제15회 서울영등포국제초단편영화제 초·단편 경쟁 6,Extreme Shorts/Shorts  Competition 6,2023,,옴니버스,기타,기타,기타,기타,기타,[],[]
20233987,제15회 서울영등포국제초단편영화제 초·단편 경쟁 5,Extreme Shorts/Shorts  Competition 5,2023,,옴니버스,기타,기타,기타,기타,기타,[],[]
20233986,제15회 서울영등포국제초단편영화제 초·단편 경쟁 4,Extreme Shorts/Shorts  Competition 4,2023,,옴니버스,기타,기타,기타,기타,기타,[],[]
20233985,제15회 서울영등포국제초단편영화제 초·단편 경쟁 3,Extreme Shorts/Shorts  Competition 3,2023,,옴니버스,기타,기타,"드라마,기타",기타,드라마,[],[]
20233984,제15회 서울영등포국제초단편영화제 초·단편 경쟁 2,Extreme Shorts/Shorts  Competition 2,2023,,옴니버스,기타,기타,"드라마,애니메이션",기타,드라마,[{'peopleNm': '손사무엘'}],[]
20233983,제15회 서울영등포국제초단편영화제 초·단편 경쟁 1,Extreme Shorts/Shorts  Competition 1,2023,,옴니버스,기타,기타,기타,기타,기타,[],[]
20209828,왈리왈시,,2019,,단편,기타,한국,다큐멘터리,한국,다큐멘터리,[{'peopleNm': '윤희경'}],[]
20244167,수퍼 소닉3,Sonic the Hedgehog 3,2024,20250101,장편,개봉,미국,애니메이션,미국,애니메이션,[{'peopleNm': '제프 파울러'}],"[{'companyCd': '20104469', 'companyNm': '파라마운트 픽쳐스'}]"
20165543,하이큐!! 승자와 패자,HAIKYU!! The Winner and the Loser,2015,20161228,장편,개봉,일본,애니메이션,일본,애니메이션,[{'peopleNm': '미츠나카 스스무'}],[]
20162629,하이큐!! 끝과 시작,HAIKYU!!The movie-The End and the Beginning,2015,20161116,장편,개봉,일본,애니메이션,일본,애니메이션,[{'peopleNm': '미츠나카 스스무'}],[]
20251919,더 보이 앤드 더 엘리펀트,THE BOY AND THE ELEPHANT,2022,,단편,기타,프랑스,애니메이션,프랑스,애니메이션,[],[]
20251918,팔로우 마이 스텝스,FOLLOW MY STEPS,2022,,단편,기타,프랑스,애니메이션,프랑스,애니메이션,[],[]
20243272,오아시스,Oasis,2022,,단편,기타,캐나다,다큐멘터리,캐나다,다큐멘터리,[],[]
20251945,코드 로즈,Code Rose,2022,,단편,기타,프랑스,애니메이션,프랑스,애니메이션,[],[]
20251944,헬로 스트레인저,Hello Stranger,2021,,단편,기타,독일,애니메이션,독일,애니메이션,[],[]
20251916,마레아,Marea,2022,,단편,기타,스위스,애니메이션,스위스,애니메이션,[],[]
20251943,거위와 나,The Goose,2022,,단편,기타,"프랑스,체코",애니메이션,프랑스,애니메이션,[],[]
20243273,겁나는 룸메이트,WILD HOUSEMATES,2023,,단편,기타,프랑스,애니메이션,프랑스,애니메이션,[],[]
20251915,더 스모틀리백스 컴 백!,The Smortlybacks Come Back!,2022,,단편,기타,스위스,애니메이션,스위스,애니메이션,[],[]
20251942,너무 화가 나,THE BIG TANTRUM,2021,,단편,기타,"프랑스,벨기에",애니메이션,프랑스,애니메이션,[],[]
20251914,폭발,BOOM,2022,,단편,기타,프랑스,애니메이션,프랑스,애니메이션,[],[]
20251941,돼지,Pig,2022,,단편,기타,네덜란드,애니메이션,네덜란드,애니메이션,[],[]
20251913,순무,Naeris,2022,,단편,기타,에스토니아,애니메이션,에스토니아,애니메이션,[],[]
20251912,게,Crab,2022,,단편,기타,"폴란드,프랑스",애니메이션,폴란드,애니메이션,[],[]
20251940,컬러:누아르,Colors:Noir,2023,,단편,기타,기타,애니메이션,기타,애니메이션,[],[]
20251939,순수한 사랑,Natural Love,2022,,단편,기타,독일,드라마,독일,드라마,[],[]
20251938,식민지 브로드웨이,Broadway Colony,2023,,단편,기타,미국,다큐멘터리,미국,다큐멘터리,[],[]
20251937,아침,The Morning,2022,,단편,기타,스페인,드라마,스페인,드라마,[],[]
20251936,편지,The Letter,2022,,단편,기타,스위스,드라마,스위스,드라마,[],[]
20251911,그건 맞지 않다,That Doesn't Fit,2023,,단편,기타,인도,애니메이션,인도,애니메이션,[],[]
20199213,소화기,CAPSULE - EXTINTOR,2019,,단편,기타,스페인,드라마,스페인,드라마,[],[]
20251910,빛,LIGHT,2021,,단편,기타,스위스,기타,스위스,기타,[],[]
20251935,사과,SORRY,2018,,단편,기타,스페인,드라마,스페인,드라마,[],[]
20251909,캣콜링과의 작별,Say Goodbye To Catcalling,2022,,단편,기타,인도네시아,기타,인도네시아,기타,[],[]
20251934,공룡,Dinosaur,2023,,단편,기타,미국,드라마,미국,드라마,[],[]
20251933,다스 마이너,Dark Minor,2022,,단편,기타,프랑스,드라마,프랑스,드라마,[],[]
20251932,종이처럼 얇은 벽,Paper-thin walls,2022,,단편,기타,스페인,드라마,스페인,드라마,[],[]
20251930,라이크 미,LIKE ME,2023,,단편,기타,스페인,드라마,스페인,드라마,[],[]
20251929,좀비 메소드,Zombie Method,2023,,단편,기타,스페인,드라마,스페인,드라마,[],[]
20251908,평행,PARALLEL,2023,,단편,기타,스페인,애니메이션,스페인,애니메이션,[],[]
20234796,비밀,Unforgivable,2023,20231213,장편,개봉,한국,"미스터리,드라마,스릴러",한국,미스터리,"[{'peopleNm': '임경호'}, {'peopleNm': '소준범'}]","[{'companyCd': '20231281', 'companyNm': '스튜디오고트'}]"
20251928,실패한 안구,failed eyeball,2023,,단편,기타,한국,애니메이션,한국,애니메이션,[],[]
20235993,프레쉬,Fresh,2023,,단편,기타,한국,"미스터리,공포(호러)",한국,미스터리,[{'peopleNm': '이은택'}],[]
20248846,신통일부부,UNTIL WE MEET,2023,,단편,기타,한국,다큐멘터리,한국,다큐멘터리,[{'peopleNm': '류경주'}],[]
20251907,스토커,Stalker,2023,,단편,기타,한국,스릴러,한국,스릴러,[],[]
20251927,뉴-월드,New-World,2023,,단편,기타,한국,다큐멘터리,한국,다큐멘터리,[],[]
20251926,철새가 머무는 곳,A Place for Migratory birds,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20251906,Return to Base,Return to Base,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20251905,냉면 먹고 갈래?,Coldnoodles and Chill?,2023,,단편,기타,한국,멜로/로맨스,한국,멜로/로맨스,[],[]
20251904,홀로아리랑,Lonely Arirang,2023,,단편,기타,"한국,중국",드라마,한국,드라마,[],[]
20251903,라인,Line,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20240485,선,Line,2024,,단편,기타,한국,드라마,한국,드라마,[],[]
20251923,남남북녀,"He is from South, She is from North",2023,,단편,기타,한국,멜로/로맨스,한국,멜로/로맨스,[],[]
20247669,본향,HOMETOWN,2023,,단편,기타,한국,드라마,한국,드라마,[{'peopleNm': '김유진'}],[]
20251922,합주,Ensemble,2023,,단편,기타,한국,기타,한국,기타,[],[]
20246799,"1,087 km","1,087 km",2023,,단편,기타,한국,드라마,한국,드라마,[{'peopleNm': '이나경'}],[]
20251902,DMZ 소개팅,DMZ blind date,2023,,단편,기타,한국,코미디,한국,코미디,[],[]
20251921,열정,Passion,2022,,단편,기타,미국,기타,미국,기타,[],[]
20204265,패션 오브 크라이스트 브릭무비,The Passion: A Brickfilm,2018,,단편,기타,미국,애니메이션,미국,애니메이션,[],[]
20251880,Perl(if)e,Perl(if)e,2022,,단편,기타,독일,기타,독일,기타,[],[]
20251879,내추럴 워크 오브 라이프 아웃사이드,Natural Walk of Life Outside,2022,,단편,기타,미국,기타,미국,기타,[],[]
20251901,밈장센,Memes en scene,2022,,단편,기타,영국,기타,영국,기타,[],[]
20251900,단편영화 #6,Short movie #6,2022,,단편,기타,기타,기타,기타,기타,[],[]
20251899,시간은 어디에?,Where is TIme?,2022,,단편,기타,미국,기타,미국,기타,[],[]
20251878,재활용,Recyclical,2022,,단편,기타,미국,기타,미국,기타,[],[]
20251898,합성 놀이,Composite Pastime,2022,,단편,기타,덴마크,기타,덴마크,기타,[],[]
20251897,예술 동작,Artistic Action,2022,,단편,기타,우루과이,기타,우루과이,기타,[],[]
20251877,해바라기 과열,Sunflower Exhuberance,2022,,단편,기타,미국,기타,미국,기타,[],[]
20251896,남자를 업은 여자,WOMEN CARRYING MEN,2022,,단편,기타,브라질,기타,브라질,기타,[],[]
20251895,교차,Crossing,2022,,단편,기타,일본,기타,일본,기타,[],[]
20251876,세계와 나,World and me,2021,,단편,기타,우즈베키스탄,기타,우즈베키스탄,기타,[],[]
20251894,완벽한 삶의 전후,Life Perfect Before And After,2022,,단편,기타,미국,기타,미국,기타,[],[]
20251893,다시 이기적이고 싶어,I want to be selfish again,2017,,단편,기타,네덜란드,기타,네덜란드,기타,[],[]
20251875,우산,Umbrella,2020,,단편,기타,이란,기타,이란,기타,[],[]
20251874,사이렌헤드,Sirenhead,2020,,단편,기타,미국,기타,미국,기타,[],[]
20251873,활력,Vitality,2022,,단편,기타,네덜란드,기타,네덜란드,기타,[],[]
20251892,시간이 흐른다,Time is running,2019,,단편,기타,독일,기타,독일,기타,[],[]
20251872,과정,El paso,2022,,단편,기타,스페인,드라마,스페인,드라마,[],[]
20251891,괄호,Parenthesis,2022,,단편,기타,스페인,다큐멘터리,스페인,다큐멘터리,[],[]
20251890,서투른,TORPE I BAGES,2022,,단편,기타,스페인,드라마,스페인,드라마,[],[]
20251871,모험 일기,T-I-L-B-O,2022,,단편,기타,스페인,드라마,스페인,드라마,[],[]
20251889,감각의 언어,Sense Paraules,2022,,단편,기타,스페인,드라마,스페인,드라마,[],[]
20251870,9번 교향곡,Symphony No.9,2022,,단편,기타,스페인,드라마,스페인,드라마,[],[]
20251888,열쇠,The transport key,2022,,단편,기타,스페인,애니메이션,스페인,애니메이션,[],[]
20251869,L1 플로리다 2222,L1 Florida 2222,2022,,단편,기타,스페인,드라마,스페인,드라마,[],[]
20251868,아케론 강,Aqueronte,2022,,단편,기타,스페인,드라마,스페인,드라마,[],[]
20251887,탈출,Effugium,2022,,단편,기타,스페인,드라마,스페인,드라마,[],[]
20251886,온/오프,ON/OFF,2015,,단편,기타,독일,기타,독일,기타,[],[]
20251867,나는 매우 특별한 존재,I Am a Very Special Being,2018,,단편,기타,덴마크,기타,덴마크,기타,[],[]
20251866,보이기 시작하다,Dawn,2022,,단편,기타,이스라엘,애니메이션,이스라엘,애니메이션,[],[]
20251885,오데,Ode,2019,,단편,기타,독일,애니메이션,독일,애니메이션,[],[]
20251884,금지된 전쟁,no war,2022,,단편,기타,이란,드라마,이란,드라마,[],[]
20251883,베를린,That's So Berlin,2019,,단편,기타,독일,애니메이션,독일,애니메이션,[],[]
20251882,빛과 그림자,light and shadow,2022,,단편,기타,중국,기타,중국,기타,[],[]
20249326,윗집 사람들(가제),,2025,,장편,촬영진행,한국,코미디,한국,코미디,[{'peopleNm': '하정우'}],"[{'companyCd': '20140593', 'companyNm': '(주)퍼펙트스톰필름'}]"
20233261,청설,Hear Me: Our Summer,2024,20241106,장편,개봉,한국,"드라마,멜로/로맨스",한국,드라마,[{'peopleNm': '조선호'}],"[{'companyCd': '20139999', 'companyNm': '(주)무비락'}]"
20251881,자연의 공격,NATURE ATTACK,2023,,단편,기타,우크라이나,애니메이션,우크라이나,애니메이션,[],[]
20251840,포로,Captive,2022,,단편,기타,인도네시아,기타,인도네시아,기타,[],[]
20251865,빛의 흔적,Les Empremtes de la Llum,2021,,단편,기타,스페인,다큐멘터리,스페인,다큐멘터리,[],[]
20251612,우주택배기사,Medeia,2023,,단편,기타,프랑스,"애니메이션,드라마",프랑스,애니메이션,[],[]
20251839,발표자,The Presenter,2022,,단편,기타,아일랜드,애니메이션,아일랜드,애니메이션,[],[]
20251864,액션!,Action!,2022,,단편,기타,독일,드라마,독일,드라마,[],[]
20251863,조종사,Aeronaut,2021,,단편,기타,네덜란드,애니메이션,네덜란드,애니메이션,[],[]
20251862,콜드 허트,Cold Heart,2021,,단편,기타,영국,애니메이션,영국,애니메이션,[],[]
20251861,스카이워커,Skywalker,2023,,단편,기타,스페인,다큐멘터리,스페인,다큐멘터리,[],[]
20251838,첫 번째 기억,First Memory,2022,,단편,기타,미국,드라마,미국,드라마,[],[]
20251837,가을,autumn,2019,,단편,기타,프랑스,드라마,프랑스,드라마,[],[]
20251836,유리 너머,Behind the glasses,2019,,단편,기타,이란,드라마,이란,드라마,[],[]
20162735,에일랜드,Eiland,2016,,단편,기타,독일,기타,독일,기타,[{'peopleNm': '쿠스티 프라운'}],[]
20251860,생존 게임,survival challenge,2023,,단편,기타,중국,기타,중국,기타,[],[]
20251859,머리를 계속 매!,Keep your hair on!,2023,,단편,기타,폴란드,애니메이션,폴란드,애니메이션,[],[]
20251858,최고의 하루,Best Day,2023,,단편,기타,미국,애니메이션,미국,애니메이션,[],[]
20251759,WISH,WISH,2023,,단편,기타,한국,애니메이션,한국,애니메이션,[],[]
20251835,내일을 피게 만드는 힘,The Power of Blossom,2022,,단편,기타,한국,드라마,한국,드라마,[],[]
20251834,흘러가다,FLOW,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20251857,괴어,fish monster,2023,,단편,기타,한국,애니메이션,한국,애니메이션,[],[]
20251833,하비,HAbbY,2023,,단편,기타,한국,애니메이션,한국,애니메이션,[],[]
20251832,"너를 위해, 우리 함께","For you, together",2023,,단편,기타,한국,다큐멘터리,한국,다큐멘터리,[],[]
20251831,꿈 같은 날,A dreamy day,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20251856,까다로운 발레스트리에리씨,Difficult Mr.Balestrieri,2020,,단편,기타,한국,드라마,한국,드라마,[],[]
20251855,기억 청소기,The Thinking Cleaner,2023,,단편,기타,한국,애니메이션,한국,애니메이션,[],[]
20240037,집토끼야,Hometopia,2022,,단편,기타,한국,애니메이션,한국,애니메이션,[],[]
20251854,지각,B LATE,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20251853,강적,A Formidable Enermy,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20251852,반대편,Other side,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20251851,추억 순환선,Memories Cycle Line,2023,,단편,기타,한국,드라마,한국,드라마,[],[]
20251830,철도 아리랑,Railroad Arrange ,2019,,단편,기타,한국,드라마,한국,드라마,[],[]
20226962,바람,Wish,2021,,단편,기타,한국,애니메이션,한국,애니메이션,[],[]
20251829,사슴에게 뿔갈이를 하라 이르라,Said of a Deer That Sheds Its Antlers,2023,,단편,기타,벨기에,드라마,벨기에,드라마,[],[]
20242665,피나,Pina,2022,,단편,기타,"프랑스,이탈리아,벨기에",애니메이션,프랑스,애니메이션,[],[]
20251828,클레터,Klette,2022,,단편,기타,벨기에,드라마,벨기에,드라마,[],[]
20251850,앨리스와 해바라기,Alice And the Sunflowers,2022,,단편,기타,"벨기에,스위스",드라마,벨기에,드라마,[],[]
20251849,크로마키 맨,The Chromakey Man,2022,,단편,기타,벨기에,드라마,벨기에,드라마,[],[]
20241856,자말: 미망인,Jamal,2020,,단편,기타,인도네시아,드라마,인도네시아,드라마,[],[]
20251848,담요,THE BLANKET,2021,,단편,기타,기타,드라마,기타,드라마,[],[]
20251827,겨울의 여름,,2024,,단편,기타,한국,드라마,한국,드라마,[],[]
20251847,"이상과 평범, 그 사이 30초",,2022,,단편,기타,한국,기타,한국,기타,[],[]
20251846,생후 1개월의 눈,,2022,,단편,기타,한국,드라마,한국,드라마,[],[]
